,Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
1935,2020-07-17,11.210000038146973,11.239999771118164,11.149999618530273,11.210000038146973,11.210000038146973,57700,Mercedes,Europe
1936,2020-07-20,11.0600004196167,11.170000076293944,10.960000038146973,11.119999885559082,11.119999885559082,38300,Mercedes,Europe
1937,2020-07-21,11.270000457763672,11.329999923706055,11.199999809265137,11.199999809265137,11.199999809265137,88600,Mercedes,Europe
1938,2020-07-22,11.1899995803833,11.4399995803833,11.1899995803833,11.359999656677244,11.359999656677244,48700,Mercedes,Europe
1939,2020-07-23,11.81999969482422,11.899999618530273,11.56999969482422,11.600000381469727,11.600000381469727,72200,Mercedes,Europe
1940,2020-07-24,11.579999923706055,11.619999885559082,11.520000457763672,11.56999969482422,11.56999969482422,150400,Mercedes,Europe
1941,2020-07-27,11.729999542236328,11.8100004196167,11.699999809265135,11.779999732971193,11.779999732971193,45300,Mercedes,Europe
1942,2020-07-28,11.56999969482422,11.630000114440918,11.5,11.550000190734865,11.550000190734865,35200,Mercedes,Europe
1943,2020-07-29,11.649999618530273,11.800000190734865,11.649999618530273,11.75,11.75,62700,Mercedes,Europe
1944,2020-07-30,11.25,11.489999771118164,11.130000114440918,11.470000267028807,11.470000267028807,50400,Mercedes,Europe
1945,2020-07-31,11.220000267028807,11.289999961853027,10.829999923706056,10.93000030517578,10.93000030517578,114300,Mercedes,Europe
1946,2020-08-03,11.199999809265137,11.4399995803833,11.199999809265137,11.380000114440918,11.380000114440918,27000,Mercedes,Europe
1947,2020-08-04,11.579999923706055,11.800000190734865,11.579999923706055,11.800000190734865,11.800000190734865,69800,Mercedes,Europe
1948,2020-08-05,12.020000457763672,12.109999656677244,11.949999809265135,11.949999809265135,11.949999809265135,50700,Mercedes,Europe
1949,2020-08-06,11.93000030517578,12.119999885559082,11.850000381469727,12.029999732971193,12.029999732971193,44500,Mercedes,Europe
1950,2020-08-07,11.829999923706055,11.949999809265135,11.800000190734865,11.93000030517578,11.93000030517578,35400,Mercedes,Europe
1951,2020-08-10,11.9399995803833,12.020000457763672,11.920000076293945,12.020000457763672,12.020000457763672,23200,Mercedes,Europe
1952,2020-08-11,12.399999618530273,12.43000030517578,12.199999809265135,12.199999809265135,12.199999809265135,45900,Mercedes,Europe
1953,2020-08-12,12.68000030517578,12.720000267028807,12.4399995803833,12.529999732971193,12.529999732971193,47800,Mercedes,Europe
1954,2020-08-13,12.5,12.670000076293945,12.390000343322756,12.600000381469727,12.600000381469727,48300,Mercedes,Europe
1955,2020-08-14,12.359999656677244,12.489999771118164,12.329999923706055,12.40999984741211,12.40999984741211,45700,Mercedes,Europe
1956,2020-08-17,12.489999771118164,12.579999923706055,12.470000267028807,12.5,12.5,36100,Mercedes,Europe
1957,2020-08-18,12.699999809265135,12.699999809265135,12.489999771118164,12.5600004196167,12.5600004196167,18700,Mercedes,Europe
1958,2020-08-19,12.56999969482422,12.710000038146973,12.56999969482422,12.56999969482422,12.56999969482422,53600,Mercedes,Europe
1959,2020-08-20,12.270000457763672,12.449999809265135,12.199999809265135,12.4399995803833,12.4399995803833,37900,Mercedes,Europe
1960,2020-08-21,12.029999732971193,12.079999923706055,11.970000267028807,12.079999923706055,12.079999923706055,127000,Mercedes,Europe
1961,2020-08-24,12.369999885559082,12.579999923706055,12.369999885559082,12.539999961853027,12.539999961853027,64100,Mercedes,Europe
1962,2020-08-25,12.529999732971193,12.550000190734865,12.40999984741211,12.5,12.5,12600,Mercedes,Europe
1963,2020-08-26,12.600000381469727,12.729999542236328,12.56999969482422,12.729999542236328,12.729999542236328,69700,Mercedes,Europe
1964,2020-08-27,12.850000381469727,12.890000343322756,12.539999961853027,12.609999656677244,12.609999656677244,99900,Mercedes,Europe
1965,2020-08-28,12.699999809265135,12.75,12.649999618530273,12.739999771118164,12.739999771118164,42500,Mercedes,Europe
1966,2020-08-31,12.760000228881836,12.779999732971193,12.619999885559082,12.699999809265135,12.699999809265135,47200,Mercedes,Europe
1967,2020-09-01,12.5,12.729999542236328,12.449999809265135,12.609999656677244,12.609999656677244,32000,Mercedes,Europe
1968,2020-09-02,12.710000038146973,12.869999885559082,12.640000343322756,12.869999885559082,12.869999885559082,83200,Mercedes,Europe
1969,2020-09-03,12.920000076293945,12.920000076293945,12.539999961853027,12.729999542236328,12.729999542236328,139700,Mercedes,Europe
1970,2020-09-04,12.880000114440918,13.0600004196167,12.720000267028807,12.960000038146973,12.960000038146973,120900,Mercedes,Europe
1971,2020-09-08,13.100000381469727,13.489999771118164,13.100000381469727,13.359999656677244,13.359999656677244,139300,Mercedes,Europe
1972,2020-09-09,13.640000343322756,13.75,13.630000114440918,13.720000267028807,13.720000267028807,76300,Mercedes,Europe
1973,2020-09-10,13.8100004196167,13.890000343322756,13.539999961853027,13.550000190734865,13.550000190734865,109000,Mercedes,Europe
1974,2020-09-11,13.640000343322756,13.770000457763672,13.5600004196167,13.699999809265135,13.699999809265135,96900,Mercedes,Europe
1975,2020-09-14,13.649999618530273,13.670000076293945,13.5600004196167,13.609999656677244,13.609999656677244,83500,Mercedes,Europe
1976,2020-09-15,13.720000267028807,13.720000267028807,13.5,13.539999961853027,13.539999961853027,85600,Mercedes,Europe
1977,2020-09-16,13.539999961853027,13.649999618530273,13.489999771118164,13.510000228881836,13.510000228881836,58800,Mercedes,Europe
1978,2020-09-17,13.510000228881836,13.710000038146973,13.479999542236328,13.6899995803833,13.6899995803833,59800,Mercedes,Europe
1979,2020-09-18,13.5,13.579999923706055,13.359999656677244,13.4399995803833,13.4399995803833,142100,Mercedes,Europe
1980,2020-09-21,12.899999618530273,12.899999618530273,12.640000343322756,12.81999969482422,12.81999969482422,48300,Mercedes,Europe
1981,2020-09-22,12.90999984741211,12.90999984741211,12.75,12.800000190734865,12.800000190734865,25000,Mercedes,Europe
1982,2020-09-23,13.09000015258789,13.119999885559082,12.699999809265135,12.770000457763672,12.770000457763672,50800,Mercedes,Europe
1983,2020-09-24,12.869999885559082,13.029999732971193,12.779999732971193,12.960000038146973,12.960000038146973,81900,Mercedes,Europe
1984,2020-09-25,12.670000076293945,12.979999542236328,12.670000076293945,12.93000030517578,12.93000030517578,91000,Mercedes,Europe
1985,2020-09-28,13.289999961853027,13.369999885559082,13.279999732971193,13.34000015258789,13.34000015258789,55700,Mercedes,Europe
1986,2020-09-29,13.31999969482422,13.369999885559082,13.260000228881836,13.34000015258789,13.34000015258789,64800,Mercedes,Europe
1987,2020-09-30,13.40999984741211,13.65999984741211,13.34000015258789,13.34000015258789,13.34000015258789,87400,Mercedes,Europe
1988,2020-10-01,13.720000267028807,13.760000228881836,13.59000015258789,13.699999809265135,13.699999809265135,46700,Mercedes,Europe
1989,2020-10-02,13.420000076293945,13.729999542236328,13.420000076293945,13.649999618530273,13.649999618530273,41900,Mercedes,Europe
1990,2020-10-05,13.890000343322756,14.100000381469727,13.890000343322756,14.100000381469727,14.100000381469727,73100,Mercedes,Europe
1991,2020-10-06,14.149999618530273,14.210000038146973,13.869999885559082,13.869999885559082,13.869999885559082,278400,Mercedes,Europe
1992,2020-10-07,14.149999618530273,14.460000038146973,14.140000343322756,14.43000030517578,14.43000030517578,197100,Mercedes,Europe
1993,2020-10-08,14.34000015258789,14.369999885559082,14.289999961853027,14.350000381469727,14.350000381469727,25600,Mercedes,Europe
1994,2020-10-09,14.25,14.260000228881836,14.15999984741211,14.199999809265135,14.199999809265135,29200,Mercedes,Europe
1995,2020-10-12,14.420000076293945,14.470000267028807,14.359999656677244,14.470000267028807,14.470000267028807,36900,Mercedes,Europe
1996,2020-10-13,14.220000267028807,14.34000015258789,14.199999809265135,14.300000190734865,14.300000190734865,33100,Mercedes,Europe
1997,2020-10-14,14.15999984741211,14.199999809265135,13.979999542236328,14.09000015258789,14.09000015258789,29200,Mercedes,Europe
1998,2020-10-15,13.460000038146973,13.75,13.43000030517578,13.75,13.75,49500,Mercedes,Europe
1999,2020-10-16,14.380000114440918,14.5,14.34000015258789,14.4399995803833,14.4399995803833,33700,Mercedes,Europe
2000,2020-10-19,14.25,14.359999656677244,14.079999923706055,14.149999618530273,14.149999618530273,37900,Mercedes,Europe
2001,2020-10-20,14.369999885559082,14.449999809265135,14.300000190734865,14.3100004196167,14.3100004196167,29900,Mercedes,Europe
2002,2020-10-21,14.270000457763672,14.329999923706055,14.100000381469727,14.15999984741211,14.15999984741211,27200,Mercedes,Europe
2003,2020-10-22,14.15999984741211,14.210000038146973,14.0,14.199999809265135,14.199999809265135,45700,Mercedes,Europe
2004,2020-10-23,14.4399995803833,14.4399995803833,14.100000381469727,14.289999961853027,14.289999961853027,46500,Mercedes,Europe
2005,2020-10-26,14.1899995803833,14.220000267028807,13.989999771118164,14.130000114440918,14.130000114440918,90900,Mercedes,Europe
2006,2020-10-27,14.010000228881836,14.010000228881836,13.699999809265135,13.699999809265135,13.699999809265135,78100,Mercedes,Europe
2007,2020-10-28,12.920000076293945,13.109999656677244,12.800000190734865,12.800000190734865,12.800000190734865,162700,Mercedes,Europe
2008,2020-10-29,12.920000076293945,13.0600004196167,12.8100004196167,12.90999984741211,12.90999984741211,255200,Mercedes,Europe
2009,2020-10-30,12.989999771118164,13.010000228881836,12.779999732971193,12.920000076293945,12.920000076293945,48300,Mercedes,Europe
2010,2020-11-02,13.260000228881836,13.369999885559082,13.15999984741211,13.270000457763672,13.270000457763672,99700,Mercedes,Europe
2011,2020-11-03,13.65999984741211,13.979999542236328,13.65999984741211,13.880000114440918,13.880000114440918,56600,Mercedes,Europe
2012,2020-11-04,14.0,14.09000015258789,13.859999656677244,13.899999618530273,13.899999618530273,39300,Mercedes,Europe
2013,2020-11-05,14.399999618530273,14.579999923706055,14.399999618530273,14.529999732971193,14.529999732971193,86400,Mercedes,Europe
2014,2020-11-06,14.199999809265135,14.359999656677244,14.199999809265135,14.329999923706055,14.329999923706055,30300,Mercedes,Europe
2015,2020-11-09,15.239999771118164,15.260000228881836,14.789999961853027,14.789999961853027,14.789999961853027,96300,Mercedes,Europe
2016,2020-11-10,15.399999618530273,15.699999809265135,15.399999618530273,15.630000114440918,15.630000114440918,71200,Mercedes,Europe
2017,2020-11-11,15.5600004196167,15.640000343322756,15.460000038146973,15.550000190734865,15.550000190734865,41300,Mercedes,Europe
2018,2020-11-12,15.300000190734865,15.380000114440918,15.119999885559082,15.130000114440918,15.130000114440918,81100,Mercedes,Europe
2019,2020-11-13,15.399999618530273,15.56999969482422,15.399999618530273,15.5,15.5,39800,Mercedes,Europe
2020,2020-11-16,15.8100004196167,15.90999984741211,15.770000457763672,15.880000114440918,15.880000114440918,83100,Mercedes,Europe
2021,2020-11-17,15.979999542236328,16.15999984741211,15.920000076293945,16.110000610351562,16.110000610351562,115200,Mercedes,Europe
2022,2020-11-18,16.370000839233402,16.549999237060547,16.34000015258789,16.399999618530273,16.399999618530273,100600,Mercedes,Europe
2023,2020-11-19,16.389999389648438,16.479999542236328,16.219999313354492,16.360000610351562,16.360000610351562,33400,Mercedes,Europe
2024,2020-11-20,16.389999389648438,16.420000076293945,16.360000610351562,16.399999618530273,16.399999618530273,50100,Mercedes,Europe
2025,2020-11-23,16.729999542236328,16.739999771118164,16.520000457763672,16.59000015258789,16.59000015258789,36700,Mercedes,Europe
2026,2020-11-24,16.959999084472653,17.190000534057614,16.920000076293945,17.180000305175778,17.180000305175778,102800,Mercedes,Europe
2027,2020-11-25,16.899999618530273,17.120000839233402,16.860000610351562,17.079999923706055,17.079999923706055,92600,Mercedes,Europe
2028,2020-11-27,16.829999923706055,16.920000076293945,16.819999694824222,16.850000381469727,16.850000381469727,30300,Mercedes,Europe
2029,2020-11-30,17.100000381469727,17.15999984741211,16.809999465942386,16.809999465942386,16.809999465942386,49100,Mercedes,Europe
2030,2020-12-01,17.149999618530273,17.299999237060547,17.149999618530273,17.270000457763672,17.270000457763672,52600,Mercedes,Europe
2031,2020-12-02,17.209999084472653,17.360000610351562,17.15999984741211,17.329999923706055,17.329999923706055,25700,Mercedes,Europe
2032,2019-12-02,7.369999885559082,7.4000000953674325,7.3400001525878915,7.369999885559082,6.569314479827881,51100,Porshe,Europe
2033,2019-12-03,7.360000133514403,7.369999885559082,7.309999942779541,7.360000133514403,6.560401439666747,30700,Porshe,Europe
2034,2019-12-04,7.4000000953674325,7.429999828338622,7.369999885559082,7.389999866485597,6.587141513824463,32000,Porshe,Europe
2035,2019-12-05,7.4000000953674325,7.420000076293945,7.380000114440918,7.389999866485597,6.587141513824463,56400,Porshe,Europe
2036,2019-12-06,7.389999866485597,7.429999828338622,7.369999885559082,7.4099998474121085,6.604969024658202,28100,Porshe,Europe
2037,2019-12-09,7.360000133514403,7.369999885559082,7.289999961853027,7.300000190734862,6.506919860839844,89200,Porshe,Europe
2038,2019-12-10,7.239999771118164,7.329999923706055,7.230000019073486,7.289999961853027,6.4980058670043945,44100,Porshe,Europe
2039,2019-12-11,7.309999942779541,7.389999866485597,7.309999942779541,7.380000114440918,6.57822847366333,46600,Porshe,Europe
2040,2019-12-12,7.4000000953674325,7.53000020980835,7.4000000953674325,7.510000228881836,6.69410514831543,53200,Porshe,Europe
2041,2019-12-13,7.679999828338622,7.690000057220459,7.579999923706055,7.5999999046325675,6.774327278137207,33700,Porshe,Europe
2042,2019-12-16,7.5999999046325675,7.6599998474121085,7.570000171661378,7.579999923706055,6.756500244140625,14300,Porshe,Europe
2043,2019-12-17,7.519999980926514,7.5900001525878915,7.510000228881836,7.519999980926514,6.703018665313722,37700,Porshe,Europe
2044,2019-12-18,7.489999771118164,7.510000228881836,7.480000019073486,7.5,6.685191631317139,21100,Porshe,Europe
2045,2019-12-19,7.4000000953674325,7.460000038146973,7.360000133514403,7.460000038146973,6.649537086486816,36300,Porshe,Europe
2046,2019-12-20,7.420000076293945,7.429999828338622,7.389999866485597,7.389999866485597,6.587141513824463,78200,Porshe,Europe
2047,2019-12-23,7.3400001525878915,7.4000000953674325,7.3400001525878915,7.389999866485597,6.587141513824463,143400,Porshe,Europe
2048,2019-12-24,7.4000000953674325,7.440000057220459,7.369999885559082,7.369999885559082,6.569314479827881,14900,Porshe,Europe
2049,2019-12-26,7.369999885559082,7.4000000953674325,7.329999923706055,7.380000114440918,6.57822847366333,154600,Porshe,Europe
2050,2019-12-27,7.449999809265138,7.46999979019165,7.420000076293945,7.420000076293945,6.613883018493652,162400,Porshe,Europe
2051,2019-12-30,7.4099998474121085,7.4099998474121085,7.3400001525878915,7.3499999046325675,6.551487445831299,53500,Porshe,Europe
2052,2019-12-31,7.3499999046325675,7.380000114440918,7.3400001525878915,7.380000114440918,6.57822847366333,18900,Porshe,Europe
2053,2020-01-02,7.519999980926514,7.570000171661378,7.510000228881836,7.539999961853027,6.720845699310303,119200,Porshe,Europe
2054,2020-01-03,7.389999866485597,7.440000057220459,7.389999866485597,7.420000076293945,6.613883018493652,30800,Porshe,Europe
2055,2020-01-06,7.320000171661378,7.460000038146973,7.320000171661378,7.460000038146973,6.649537086486816,49900,Porshe,Europe
2056,2020-01-07,7.46999979019165,7.480000019073486,7.440000057220459,7.460000038146973,6.649537086486816,62400,Porshe,Europe
2057,2020-01-08,7.440000057220459,7.53000020980835,7.420000076293945,7.519999980926514,6.703018665313722,86700,Porshe,Europe
2058,2020-01-09,7.6500000953674325,7.6500000953674325,7.570000171661378,7.610000133514403,6.783240795135497,47200,Porshe,Europe
2059,2020-01-10,7.75,7.769999980926514,7.699999809265138,7.710000038146973,6.872376441955566,74900,Porshe,Europe
2060,2020-01-13,7.690000057220459,7.769999980926514,7.6500000953674325,7.71999979019165,6.8812904357910165,23300,Porshe,Europe
2061,2020-01-14,7.630000114440918,7.679999828338622,7.630000114440918,7.639999866485597,6.809981822967528,26700,Porshe,Europe
2062,2020-01-15,7.53000020980835,7.6599998474121085,7.519999980926514,7.519999980926514,6.703018665313722,20400,Porshe,Europe
2063,2020-01-16,7.440000057220459,7.519999980926514,7.429999828338622,7.519999980926514,6.703018665313722,33400,Porshe,Europe
2064,2020-01-17,7.480000019073486,7.5,7.440000057220459,7.46999979019165,6.658450126647949,17800,Porshe,Europe
2065,2020-01-21,7.5,7.519999980926514,7.449999809265138,7.449999809265138,6.640623092651367,16200,Porshe,Europe
2066,2020-01-22,7.449999809265138,7.449999809265138,7.369999885559082,7.369999885559082,6.569314479827881,18400,Porshe,Europe
2067,2020-01-23,7.300000190734862,7.3400001525878915,7.260000228881836,7.329999923706055,6.533660411834718,36300,Porshe,Europe
2068,2020-01-24,7.289999961853027,7.309999942779541,7.239999771118164,7.260000228881836,6.4712653160095215,23100,Porshe,Europe
